GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.95101E+11,295101063002,"Block Group 2, Census Tract 1063, St. Louis city, Missouri",0,1,0,303,279,303,279,0,11,303,279,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101063003,"Block Group 3, Census Tract 1063, St. Louis city, Missouri",0,1,0,339,168,339,168,0,11,339,168,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101063004,"Block Group 4, Census Tract 1063, St. Louis city, Missouri",0,1,0,278,184,278,184,0,11,278,184,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101064001,"Block Group 1, Census Tract 1064, St. Louis city, Missouri",0,1,0,339,114,339,114,0,11,339,114,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101064002,"Block Group 2, Census Tract 1064, St. Louis city, Missouri",0,0.978062157,0.021937843,547,239,535,238,0,11,535,238,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,12,19,12,19,0,11
2.95101E+11,295101064003,"Block Group 3, Census Tract 1064, St. Louis city, Missouri",0,1,0,968,345,968,345,0,11,968,345,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101064004,"Block Group 4, Census Tract 1064, St. Louis city, Missouri",0.014084507,0.985915493,0,639,259,639,259,9,15,630,257,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101065001,"Block Group 1, Census Tract 1065, St. Louis city, Missouri",0.095008052,0.904991948,0,1242,269,1242,269,118,60,1124,281,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101065002,"Block Group 2, Census Tract 1065, St. Louis city, Missouri",0.01029601,0.98970399,0,777,268,777,268,8,14,769,264,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101065003,"Block Group 3, Census Tract 1065, St. Louis city, Missouri",0,1,0,807,236,807,236,0,11,807,236,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101066001,"Block Group 1, Census Tract 1066, St. Louis city, Missouri",0,1,0,489,265,489,265,0,11,489,265,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101066002,"Block Group 2, Census Tract 1066, St. Louis city, Missouri",0,0.994993742,0,799,336,799,336,0,11,795,336,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101066003,"Block Group 3, Census Tract 1066, St. Louis city, Missouri",0.010285714,0.989714286,0,875,258,875,258,9,19,866,253,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101067001,"Block Group 1, Census Tract 1067, St. Louis city, Missouri",0,0.981132075,0,530,235,530,235,0,11,520,235,0,11,0,11,0,11,0,11,10,15,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101067002,"Block Group 2, Census Tract 1067, St. Louis city, Missouri",0,0.952439024,0,820,293,820,293,0,11,781,290,0,11,0,11,0,11,0,11,39,90,0,11,39,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101067003,"Block Group 3, Census Tract 1067, St. Louis city, Missouri",0.013268999,0.913148372,0.037394451,829,401,798,388,11,17,757,381,0,11,0,11,0,11,10,16,20,23,0,11,20,23,31,51,0,11,0,11,0,11,0,11,0,11,7,11,24,40,24,40,0,11
2.95101E+11,295101067004,"Block Group 4, Census Tract 1067, St. Louis city, Missouri",0.024678112,0.975321888,0,932,226,932,226,23,37,909,231,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101072001,"Block Group 1, Census Tract 1072, St. Louis city, Missouri",0,1,0,445,206,445,206,0,11,445,206,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101072002,"Block Group 2, Census Tract 1072, St. Louis city, Missouri",0.009049774,0.968325792,0,442,163,442,163,4,7,428,161,0,11,0,11,0,11,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101073001,"Block Group 1, Census Tract 1073, St. Louis city, Missouri",0.007912957,0.982195846,0,1011,448,1011,448,8,14,993,453,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101073002,"Block Group 2, Census Tract 1073, St. Louis city, Missouri",0,0.983758701,0.016241299,862,178,848,178,0,11,848,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101073003,"Block Group 3, Census Tract 1073, St. Louis city, Missouri",0,1,0,691,285,691,285,0,11,691,285,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101073004,"Block Group 4, Census Tract 1073, St. Louis city, Missouri",0,1,0,582,296,582,296,0,11,582,296,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101073005,"Block Group 5, Census Tract 1073, St. Louis city, Missouri",0,1,0,503,330,503,330,0,11,503,330,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101073006,"Block Group 6, Census Tract 1073, St. Louis city, Missouri",0.038199181,0.927694407,0.010914052,733,275,725,280,28,26,680,285,17,29,0,11,0,11,0,11,0,11,0,11,0,11,8,17,0,11,8,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101073007,"Block Group 7, Census Tract 1073, St. Louis city, Missouri",0,1,0,538,338,538,338,0,11,538,338,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101074001,"Block Group 1, Census Tract 1074, St. Louis city, Missouri",0,1,0,597,302,597,302,0,11,597,302,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101074002,"Block Group 2, Census Tract 1074, St. Louis city, Missouri",0.010080645,0.978494624,0,1488,303,1488,303,15,17,1456,306,0,11,0,11,0,11,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101074003,"Block Group 3, Census Tract 1074, St. Louis city, Missouri",0.013313609,0.986686391,0,676,269,676,269,9,13,667,269,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101075001,"Block Group 1, Census Tract 1075, St. Louis city, Missouri",0,0.991150442,0,678,239,678,239,0,11,672,236,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101075002,"Block Group 2, Census Tract 1075, St. Louis city, Missouri",0,1,0,321,164,321,164,0,11,321,164,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101075003,"Block Group 3, Census Tract 1075, St. Louis city, Missouri",0,1,0,972,305,972,305,0,11,972,305,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101075004,"Block Group 4, Census Tract 1075, St. Louis city, Missouri",0,0.968316832,0,505,249,505,249,0,11,489,244,0,11,0,11,0,11,0,11,16,27,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101076001,"Block Group 1, Census Tract 1076, St. Louis city, Missouri",0.038537549,0.961462451,0,1012,343,1012,343,39,61,973,345,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101076002,"Block Group 2, Census Tract 1076, St. Louis city, Missouri",0,1,0,873,414,873,414,0,11,873,414,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101076003,"Block Group 3, Census Tract 1076, St. Louis city, Missouri",0,1,0,794,280,794,280,0,11,794,280,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101081001,"Block Group 1, Census Tract 1081, St. Louis city, Missouri",0,1,0,1104,279,1104,279,0,11,1104,279,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101081002,"Block Group 2, Census Tract 1081, St. Louis city, Missouri",0.043557169,0.954627949,0.000907441,1102,240,1101,240,48,55,1052,236,0,11,0,11,0,11,0,11,1,2,0,11,1,2,1,3,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,1,3
2.95101E+11,295101081003,"Block Group 3, Census Tract 1081, St. Louis city, Missouri",0.054083885,0.890728477,0.055187638,906,379,856,381,49,58,807,380,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,69,50,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101082001,"Block Group 1, Census Tract 1082, St. Louis city, Missouri",0.088441331,0.866024518,0,1142,292,1142,292,101,53,989,285,0,11,0,11,0,11,33,51,19,23,0,11,19,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101082002,"Block Group 2, Census Tract 1082, St. Louis city, Missouri",0,0.983037157,0.016962843,1238,409,1217,408,0,11,1217,408,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,33,10,15,0,11,0,11,0,11,0,11,0,11,11,18,0,11,11,18
2.95101E+11,295101083001,"Block Group 1, Census Tract 1083, St. Louis city, Missouri",0.203196347,0.796803653,0,438,153,438,153,89,90,349,130,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101083002,"Block Group 2, Census Tract 1083, St. Louis city, Missouri",0.010147601,0.979704797,0,1084,356,1084,356,11,17,1062,356,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101083003,"Block Group 3, Census Tract 1083, St. Louis city, Missouri",0.015406162,0.974789916,0.009803922,714,169,707,168,11,13,696,169,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11
2.95101E+11,295101096001,"Block Group 1, Census Tract 1096, St. Louis city, Missouri",0,0.907859079,0,369,204,369,204,0,11,335,196,0,11,0,11,0,11,0,11,34,52,0,11,34,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101096002,"Block Group 2, Census Tract 1096, St. Louis city, Missouri",0,0.997451147,0,1177,367,1177,367,0,11,1174,365,0,11,0,11,0,11,0,11,3,7,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101096003,"Block Group 3, Census Tract 1096, St. Louis city, Missouri",0,1,0,764,347,764,347,0,11,764,347,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101096004,"Block Group 4, Census Tract 1096, St. Louis city, Missouri",0.052941176,0.903921569,0.043137255,510,256,488,247,27,40,461,242,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,33,0,11,0,11,0,11,0,11,0,11,0,11,22,33,0,11,22,33
2.95101E+11,295101096005,"Block Group 5, Census Tract 1096, St. Louis city, Missouri",0,0.961319681,0,879,334,879,334,0,11,845,318,0,11,0,11,0,11,0,11,34,43,0,11,34,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101097001,"Block Group 1, Census Tract 1097, St. Louis city, Missouri",0.00877193,0.981203008,0.010025063,798,304,790,304,7,13,783,306,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101097002,"Block Group 2, Census Tract 1097, St. Louis city, Missouri",0.076829268,0.923170732,0,820,265,820,265,63,62,757,257,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101097003,"Block Group 3, Census Tract 1097, St. Louis city, Missouri",0.033868093,0.966131907,0,561,225,561,225,19,24,542,225,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101097004,"Block Group 4, Census Tract 1097, St. Louis city, Missouri",0.184482759,0.739655172,0.060344828,580,255,545,243,107,101,429,203,0,11,9,16,0,11,0,11,0,11,0,11,0,11,35,54,21,32,0,11,0,11,0,11,0,11,0,11,14,22,0,11,14,22
2.95101E+11,295101101001,"Block Group 1, Census Tract 1101, St. Louis city, Missouri",0,1,0,1049,373,1049,373,0,11,1049,373,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101101002,"Block Group 2, Census Tract 1101, St. Louis city, Missouri",0,1,0,560,259,560,259,0,11,560,259,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101101003,"Block Group 3, Census Tract 1101, St. Louis city, Missouri",0.000776398,0.993012422,0,1288,353,1288,353,1,2,1279,353,0,11,0,11,0,11,0,11,8,14,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101102001,"Block Group 1, Census Tract 1102, St. Louis city, Missouri",0,1,0,984,299,984,299,0,11,984,299,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101102002,"Block Group 2, Census Tract 1102, St. Louis city, Missouri",0.00524659,0.988457503,0,953,257,953,257,5,10,942,261,0,11,6,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101102003,"Block Group 3, Census Tract 1102, St. Louis city, Missouri",0,1,0,304,154,304,154,0,11,304,154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101102004,"Block Group 4, Census Tract 1102, St. Louis city, Missouri",0.009478673,0.91943128,0.071090047,211,125,196,128,2,5,194,128,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101103001,"Block Group 1, Census Tract 1103, St. Louis city, Missouri",0,1,0,1208,356,1208,356,0,11,1208,356,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101103002,"Block Group 2, Census Tract 1103, St. Louis city, Missouri",0,1,0,504,225,504,225,0,11,504,225,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101103003,"Block Group 3, Census Tract 1103, St. Louis city, Missouri",0,1,0,487,234,487,234,0,11,487,234,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101103004,"Block Group 4, Census Tract 1103, St. Louis city, Missouri",0,1,0,347,180,347,180,0,11,347,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101104001,"Block Group 1, Census Tract 1104, St. Louis city, Missouri",0,0.928213689,0,599,216,599,216,0,11,556,195,0,11,0,11,0,11,0,11,43,67,0,11,43,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101104002,"Block Group 2, Census Tract 1104, St. Louis city, Missouri",0.00248139,0.99751861,0,806,290,806,290,2,7,804,290,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101104003,"Block Group 3, Census Tract 1104, St. Louis city, Missouri",0,1,0,742,380,742,380,0,11,742,380,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101105001,"Block Group 1, Census Tract 1105, St. Louis city, Missouri",0,0.995507637,0,1113,291,1113,291,0,11,1108,291,0,11,0,11,0,11,0,11,5,7,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101105002,"Block Group 2, Census Tract 1105, St. Louis city, Missouri",0.118534483,0.870689655,0,464,160,464,160,55,81,404,155,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101111001,"Block Group 1, Census Tract 1111, St. Louis city, Missouri",0.175324675,0.800865801,0,462,193,462,193,81,63,370,181,0,11,0,11,0,11,0,11,11,15,0,11,11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101111002,"Block Group 2, Census Tract 1111, St. Louis city, Missouri",0.025222552,0.974777448,0,1348,369,1348,369,34,35,1314,374,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101112001,"Block Group 1, Census Tract 1112, St. Louis city, Missouri",0.038004751,0.93111639,0,421,212,421,212,16,17,392,207,0,11,0,11,0,11,10,16,3,6,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101112002,"Block Group 2, Census Tract 1112, St. Louis city, Missouri",0.026221692,0.954707986,0,839,227,839,227,22,26,801,224,0,11,7,15,0,11,0,11,9,18,0,11,9,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101113001,"Block Group 1, Census Tract 1113, St. Louis city, Missouri",0,1,0,606,188,606,188,0,11,606,188,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101113002,"Block Group 2, Census Tract 1113, St. Louis city, Missouri",0.004172462,0.995827538,0,719,164,719,164,3,5,716,164,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101114001,"Block Group 1, Census Tract 1114, St. Louis city, Missouri",0.010362694,0.974093264,0,772,286,772,286,8,5,752,288,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101114002,"Block Group 2, Census Tract 1114, St. Louis city, Missouri",0,1,0,541,220,541,220,0,11,541,220,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101115001,"Block Group 1, Census Tract 1115, St. Louis city, Missouri",0.007662835,0.992337165,0,522,255,522,255,4,8,518,254,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101115002,"Block Group 2, Census Tract 1115, St. Louis city, Missouri",0,1,0,410,267,410,267,0,11,410,267,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101121001,"Block Group 1, Census Tract 1121, St. Louis city, Missouri",0.636416521,0.251890634,0.012798138,1719,315,1697,315,1094,186,433,289,26,33,114,63,0,11,0,11,30,38,0,11,30,38,22,25,11,16,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11
2.95101E+11,295101121002,"Block Group 2, Census Tract 1121, St. Louis city, Missouri",0.597666541,0.328566052,0.004892736,2657,408,2644,408,1588,338,873,289,0,11,95,73,0,11,0,11,88,80,19,32,69,74,13,21,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101121003,"Block Group 3, Census Tract 1121, St. Louis city, Missouri",#DIV/0!,#DIV/0!,#DIV/0!,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101122001,"Block Group 1, Census Tract 1122, St. Louis city, Missouri",0.03633218,0.889273356,0.074394464,578,199,535,195,21,21,514,193,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,49,18,28,0,11,0,11,0,11,0,11,0,11,25,41,25,41,0,11
2.95101E+11,295101122002,"Block Group 2, Census Tract 1122, St. Louis city, Missouri",0.012033694,0.987966306,0,831,359,831,359,10,12,821,356,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101122003,"Block Group 3, Census Tract 1122, St. Louis city, Missouri",0.115566038,0.884433962,0,424,149,424,149,49,43,375,138,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101123001,"Block Group 1, Census Tract 1123, St. Louis city, Missouri",0.016363636,0.983636364,0,550,218,550,218,9,15,541,218,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101123002,"Block Group 2, Census Tract 1123, St. Louis city, Missouri",0,1,0,457,274,457,274,0,11,457,274,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101123003,"Block Group 3, Census Tract 1123, St. Louis city, Missouri",0,1,0,1365,358,1365,358,0,11,1365,358,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101124001,"Block Group 1, Census Tract 1124, St. Louis city, Missouri",0.416322314,0.513429752,0.01446281,968,298,954,297,403,220,497,235,0,11,45,67,0,11,0,11,9,16,0,11,9,16,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101124002,"Block Group 2, Census Tract 1124, St. Louis city, Missouri",0.807148176,0.096053611,0.026061057,1343,301,1308,306,1084,289,129,107,0,11,84,58,0,11,0,11,11,18,0,11,11,18,35,40,35,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101124003,"Block Group 3, Census Tract 1124, St. Louis city, Missouri",0.732551647,0.115577889,0.033500838,1791,309,1731,316,1312,237,207,129,0,11,147,77,0,11,0,11,65,47,0,11,65,47,60,46,60,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101135001,"Block Group 1, Census Tract 1135, St. Louis city, Missouri",0.993548387,0.006451613,0,620,131,620,131,616,131,4,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101135002,"Block Group 2, Census Tract 1135, St. Louis city, Missouri",1,0,0,447,142,447,142,447,142,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101135003,"Block Group 3, Census Tract 1135, St. Louis city, Missouri",1,0,0,586,140,586,140,586,140,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101135004,"Block Group 4, Census Tract 1135, St. Louis city, Missouri",0.965116279,0,0,516,112,516,112,498,106,0,11,0,11,7,12,0,11,0,11,11,18,0,11,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101141011,"Block Group 1, Census Tract 1141.01, St. Louis city, Missouri",0.612464183,0.343123209,0.030802292,1396,354,1353,350,855,341,479,253,19,30,0,11,0,11,0,11,0,11,0,11,0,11,43,60,43,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101141012,"Block Group 2, Census Tract 1141.01, St. Louis city, Missouri",0.310160428,0.431372549,0.069518717,1122,400,1044,397,348,220,484,371,72,105,23,36,0,11,0,11,117,117,0,11,117,117,78,85,35,52,0,11,0,11,0,11,0,11,43,65,0,11,0,11,0,11
2.95101E+11,295101141013,"Block Group 3, Census Tract 1141.01, St. Louis city, Missouri",0.9625,0.02875,0,800,258,800,258,770,258,23,29,0,11,0,11,0,11,0,11,7,16,0,11,7,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
