Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Single Gunshot,816-220958,2/5/2021,2:02:31,KansasCityMO,Central,39.064,-94.555
Multiple Gunshots,816-220986,2/5/2021,21:29:29,KansasCityMO,Central,39.061,-94.562
Single Gunshot,816-220995,2/6/2021,2:10:40,KansasCityMO,East,39.059,-94.551
Single Gunshot,816-220997,2/6/2021,4:29:50,KansasCityMO,Metro,39.035,-94.562
Probable Gunfire,816-221023,2/6/2021,17:22:22,KansasCityMO,Central,39.046,-94.564
Multiple Gunshots,816-221038,2/6/2021,21:06:16,KansasCityMO,Central,39.051,-94.570
Multiple Gunshots,816-221040,2/6/2021,21:48:05,KansasCityMO,Central,39.067,-94.563
Single Gunshot,816-221042,2/6/2021,23:01:29,KansasCityMO,Central,39.049,-94.558
Single Gunshot,816-221049,2/7/2021,4:03:40,KansasCityMO,East,39.057,-94.547
Single Gunshot,816-221089,2/7/2021,19:51:12,KansasCityMO,Central,39.058,-94.565
Multiple Gunshots,816-221105,2/7/2021,21:16:09,KansasCityMO,Central,39.062,-94.555
Single Gunshot,816-221107,2/7/2021,21:16:58,KansasCityMO,Central,39.058,-94.566
Multiple Gunshots,816-221143,2/7/2021,21:43:25,KansasCityMO,Central,39.044,-94.556
Single Gunshot,816-221149,2/7/2021,22:28:04,KansasCityMO,East,39.044,-94.554
Multiple Gunshots,816-221150,2/7/2021,22:29:16,KansasCityMO,Central,39.053,-94.559
Single Gunshot,816-221164,2/8/2021,12:19:28,KansasCityMO,Metro,39.036,-94.562
Multiple Gunshots,816-221169,2/8/2021,23:48:18,KansasCityMO,Central,39.065,-94.555
Single Gunshot,816-221184,2/9/2021,19:31:10,KansasCityMO,East,39.070,-94.553
Single Gunshot,816-221188,2/10/2021,5:59:21,KansasCityMO,East,39.060,-94.547
Multiple Gunshots,816-221221,2/10/2021,21:33:33,KansasCityMO,Central,39.062,-94.559
Multiple Gunshots,816-221225,2/11/2021,0:36:44,KansasCityMO,East,39.066,-94.549
Probable Gunfire,816-221269,2/12/2021,10:24:17,KansasCityMO,Central,39.069,-94.561
Single Gunshot,816-221287,2/12/2021,14:21:29,KansasCityMO,Metro,39.036,-94.563
Multiple Gunshots,816-221309,2/12/2021,18:06:50,KansasCityMO,East,39.062,-94.546
Multiple Gunshots,816-221317,2/12/2021,22:39:19,KansasCityMO,Central,39.067,-94.559
Single Gunshot,816-221328,2/13/2021,10:02:12,KansasCityMO,Central,39.047,-94.568
Probable Gunfire,816-221332,2/13/2021,13:19:11,KansasCityMO,Central,39.056,-94.563
Multiple Gunshots,816-221351,2/13/2021,18:37:51,KansasCityMO,Central,39.062,-94.556
Single Gunshot,816-221352,2/13/2021,18:37:59,KansasCityMO,Central,39.062,-94.556
Multiple Gunshots,816-221374,2/14/2021,19:57:26,KansasCityMO,East,39.063,-94.546
Single Gunshot,816-221375,2/14/2021,19:57:34,KansasCityMO,East,39.063,-94.546
Multiple Gunshots,816-221376,2/14/2021,20:23:00,KansasCityMO,East,39.048,-94.550
Multiple Gunshots,816-221381,2/15/2021,3:59:10,KansasCityMO,East,39.048,-94.550
Single Gunshot,816-221388,2/15/2021,22:31:26,KansasCityMO,Central,39.064,-94.555
Multiple Gunshots,816-221409,2/16/2021,19:06:12,KansasCityMO,Central,39.065,-94.554
Multiple Gunshots,816-221410,2/16/2021,19:21:31,KansasCityMO,Central,39.056,-94.562
Probable Gunfire,816-221413,2/16/2021,19:26:56,KansasCityMO,Central,39.059,-94.563
Single Gunshot,816-221422,2/17/2021,14:19:27,KansasCityMO,Central,39.064,-94.565
Multiple Gunshots,816-221424,2/17/2021,15:00:20,KansasCityMO,East,39.068,-94.553
Probable Gunfire,816-221439,2/18/2021,7:55:42,KansasCityMO,Metro,39.040,-94.568
Single Gunshot,816-221464,2/18/2021,19:28:20,KansasCityMO,Central,39.050,-94.570
Multiple Gunshots,816-221477,2/18/2021,22:41:36,KansasCityMO,Central,39.054,-94.568
Multiple Gunshots,816-221478,2/18/2021,23:40:03,KansasCityMO,Central,39.064,-94.559
Multiple Gunshots,816-221480,2/19/2021,0:43:21,KansasCityMO,Central,39.057,-94.566
Multiple Gunshots,816-221482,2/19/2021,1:46:05,KansasCityMO,Central,39.046,-94.559
Single Gunshot,816-221505,2/19/2021,15:18:56,KansasCityMO,Metro,39.037,-94.560
Single Gunshot,816-221519,2/19/2021,19:30:29,KansasCityMO,Central,39.047,-94.564
Single Gunshot,816-221529,2/19/2021,22:28:49,KansasCityMO,East,39.057,-94.551
Probable Gunfire,816-221531,2/19/2021,23:13:38,KansasCityMO,Central,39.057,-94.558
Single Gunshot,816-221533,2/20/2021,0:03:37,KansasCityMO,East,39.054,-94.548
Single Gunshot,816-221539,2/20/2021,1:03:51,KansasCityMO,Central,39.061,-94.556
Single Gunshot,816-221570,2/20/2021,17:40:49,KansasCityMO,Metro,39.036,-94.563
Multiple Gunshots,816-221578,2/20/2021,19:16:25,KansasCityMO,East,39.053,-94.552
Single Gunshot,816-221586,2/20/2021,21:59:20,KansasCityMO,Central,39.062,-94.561
Multiple Gunshots,816-221588,2/20/2021,22:45:40,KansasCityMO,Central,39.043,-94.561
Multiple Gunshots,816-221590,2/20/2021,22:45:53,KansasCityMO,Central,39.043,-94.559
Multiple Gunshots,816-221592,2/20/2021,23:06:21,KansasCityMO,Central,39.053,-94.577
Multiple Gunshots,816-221599,2/21/2021,1:22:26,KansasCityMO,Central,39.065,-94.563
Multiple Gunshots,816-221604,2/21/2021,4:28:51,KansasCityMO,East,39.055,-94.550
Probable Gunfire,816-221611,2/21/2021,12:43:42,KansasCityMO,Central,39.044,-94.570
Single Gunshot,816-221632,2/22/2021,8:02:44,KansasCityMO,Central,39.047,-94.561
Single Gunshot,816-221656,2/22/2021,17:54:51,KansasCityMO,Metro,39.034,-94.564
Multiple Gunshots,816-221676,2/22/2021,20:48:32,KansasCityMO,Central,39.047,-94.559
Multiple Gunshots,816-221677,2/22/2021,21:02:20,KansasCityMO,East,39.045,-94.547
Multiple Gunshots,816-221681,2/22/2021,23:04:02,KansasCityMO,East,39.057,-94.552
Multiple Gunshots,816-221682,2/22/2021,23:06:39,KansasCityMO,East,39.057,-94.551
Single Gunshot,816-221687,2/23/2021,1:06:25,KansasCityMO,East,39.057,-94.546
Single Gunshot,816-221688,2/23/2021,1:06:36,KansasCityMO,East,39.057,-94.548
Multiple Gunshots,816-221689,2/23/2021,7:17:19,KansasCityMO,Central,39.060,-94.558
Multiple Gunshots,816-221690,2/23/2021,7:17:26,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-221691,2/23/2021,7:18:57,KansasCityMO,Central,39.056,-94.557
Probable Gunfire,816-221695,2/23/2021,11:23:27,KansasCityMO,Metro,39.039,-94.555
Probable Gunfire,816-221720,2/23/2021,21:13:15,KansasCityMO,Central,39.063,-94.561
Single Gunshot,816-221739,2/24/2021,10:35:05,KansasCityMO,Central,39.067,-94.558
Single Gunshot,816-221740,2/24/2021,10:35:21,KansasCityMO,Central,39.065,-94.558
Probable Gunfire,816-221741,2/24/2021,11:13:27,KansasCityMO,Central,39.065,-94.557
Probable Gunfire,816-221753,2/24/2021,18:18:51,KansasCityMO,East,39.053,-94.552
Multiple Gunshots,816-221756,2/24/2021,20:21:15,KansasCityMO,East,39.066,-94.553
Single Gunshot,816-221757,2/24/2021,20:45:07,KansasCityMO,East,39.052,-94.552
Multiple Gunshots,816-221764,2/24/2021,23:11:52,KansasCityMO,Central,39.059,-94.558
Probable Gunfire,816-221805,2/25/2021,20:22:02,KansasCityMO,Central,39.064,-94.561
Multiple Gunshots,816-221810,2/26/2021,0:13:46,KansasCityMO,Central,39.041,-94.556
Probable Gunfire,816-221823,2/26/2021,7:51:40,KansasCityMO,Central,39.061,-94.556
Probable Gunfire,816-221832,2/26/2021,11:20:47,KansasCityMO,Central,39.068,-94.570
Single Gunshot,816-221835,2/26/2021,12:34:09,KansasCityMO,Central,39.062,-94.572
Multiple Gunshots,816-221838,2/26/2021,13:11:09,KansasCityMO,Central,39.051,-94.558
Multiple Gunshots,816-221840,2/26/2021,14:00:02,KansasCityMO,Metro,39.034,-94.564
Multiple Gunshots,816-221841,2/26/2021,14:00:11,KansasCityMO,Metro,39.033,-94.563
Single Gunshot,816-221842,2/26/2021,14:00:30,KansasCityMO,Metro,39.034,-94.564
Single Gunshot,816-221871,2/27/2021,1:03:21,KansasCityMO,Central,39.045,-94.568
Multiple Gunshots,816-221873,2/27/2021,2:59:27,KansasCityMO,Central,39.056,-94.561
Single Gunshot,816-221876,2/27/2021,3:33:16,KansasCityMO,Central,39.049,-94.571
Probable Gunfire,816-221878,2/27/2021,10:28:55,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-221930,2/27/2021,22:40:38,KansasCityMO,East,39.050,-94.547
Single Gunshot,816-221931,2/27/2021,23:02:26,KansasCityMO,East,39.055,-94.551
Single Gunshot,816-221933,2/28/2021,1:37:52,KansasCityMO,East,39.063,-94.550
Multiple Gunshots,816-221935,2/28/2021,1:54:56,KansasCityMO,Central,39.053,-94.561
Single Gunshot,816-221937,2/28/2021,2:26:56,KansasCityMO,Central,39.051,-94.568
Single Gunshot,816-221940,2/28/2021,3:21:07,KansasCityMO,Metro,39.038,-94.573
Single Gunshot,816-221989,2/28/2021,20:22:17,KansasCityMO,East,39.063,-94.551
Single Gunshot,816-221997,2/28/2021,21:41:06,KansasCityMO,Central,39.045,-94.569
Multiple Gunshots,816-222006,3/1/2021,2:44:48,KansasCityMO,East,39.063,-94.553
Multiple Gunshots,816-222066,3/2/2021,6:13:36,KansasCityMO,Metro,39.037,-94.551
Single Gunshot,816-222103,3/2/2021,21:58:59,KansasCityMO,Metro,39.038,-94.562
Multiple Gunshots,816-222104,3/2/2021,22:00:53,KansasCityMO,East,39.049,-94.548
Multiple Gunshots,816-222105,3/2/2021,22:21:23,KansasCityMO,Central,39.053,-94.565
Multiple Gunshots,816-222107,3/2/2021,22:54:37,KansasCityMO,Central,39.048,-94.563
Single Gunshot,816-222108,3/2/2021,23:26:33,KansasCityMO,Central,39.045,-94.569
Single Gunshot,816-222110,3/3/2021,0:15:20,KansasCityMO,Central,39.061,-94.556
Multiple Gunshots,816-222114,3/3/2021,3:51:09,KansasCityMO,East,39.043,-94.551
Single Gunshot,816-222159,3/4/2021,0:55:06,KansasCityMO,Metro,39.035,-94.568
Multiple Gunshots,816-222160,3/4/2021,2:55:07,KansasCityMO,Central,39.061,-94.557
Multiple Gunshots,816-222161,3/4/2021,4:18:30,KansasCityMO,East,39.055,-94.549
Single Gunshot,816-222171,3/4/2021,12:49:17,KansasCityMO,East,39.065,-94.552
Multiple Gunshots,816-222195,3/4/2021,19:41:35,KansasCityMO,Central,39.048,-94.563
Multiple Gunshots,816-222203,3/4/2021,21:38:47,KansasCityMO,Central,39.045,-94.557
Single Gunshot,816-222204,3/4/2021,21:39:02,KansasCityMO,Central,39.045,-94.557
Single Gunshot,816-222205,3/4/2021,21:39:08,KansasCityMO,Central,39.045,-94.557
Multiple Gunshots,816-222206,3/4/2021,21:39:29,KansasCityMO,Central,39.045,-94.557
Multiple Gunshots,816-222207,3/4/2021,21:39:54,KansasCityMO,Central,39.045,-94.558
Single Gunshot,816-222220,3/5/2021,0:13:47,KansasCityMO,Central,39.043,-94.560
Single Gunshot,816-222230,3/5/2021,6:30:59,KansasCityMO,Metro,39.034,-94.555
Multiple Gunshots,816-222257,3/5/2021,20:03:23,KansasCityMO,Central,39.062,-94.562
Multiple Gunshots,816-222260,3/5/2021,21:23:57,KansasCityMO,Central,39.044,-94.557
Probable Gunfire,816-222263,3/5/2021,21:38:50,KansasCityMO,Central,39.061,-94.572
Single Gunshot,816-222271,3/6/2021,0:20:27,KansasCityMO,East,39.059,-94.551
Single Gunshot,816-222275,3/6/2021,2:00:35,KansasCityMO,Central,39.063,-94.559
Multiple Gunshots,816-222276,3/6/2021,2:05:04,KansasCityMO,Metro,39.036,-94.561
Multiple Gunshots,816-222342,3/6/2021,19:36:08,KansasCityMO,East,39.062,-94.553
Single Gunshot,816-222366,3/6/2021,23:26:39,KansasCityMO,East,39.063,-94.549
Multiple Gunshots,816-222372,3/7/2021,2:20:46,KansasCityMO,Central,39.056,-94.559
Multiple Gunshots,816-222373,3/7/2021,3:04:57,KansasCityMO,Central,39.060,-94.559
Multiple Gunshots,816-222374,3/7/2021,3:07:18,KansasCityMO,Central,39.070,-94.560
Multiple Gunshots,816-222376,3/7/2021,3:33:53,KansasCityMO,Metro,39.034,-94.562
Single Gunshot,816-222377,3/7/2021,5:46:01,KansasCityMO,East,39.046,-94.548
Multiple Gunshots,816-222378,3/7/2021,6:04:10,KansasCityMO,East,39.046,-94.547
Multiple Gunshots,816-222379,3/7/2021,6:38:45,KansasCityMO,East,39.048,-94.548
Multiple Gunshots,816-222380,3/7/2021,6:41:07,KansasCityMO,East,39.049,-94.548
Probable Gunfire,816-222383,3/7/2021,7:47:29,KansasCityMO,Central,39.047,-94.561
Multiple Gunshots,816-222392,3/7/2021,12:06:12,KansasCityMO,Central,39.048,-94.559
Multiple Gunshots,816-222393,3/7/2021,12:06:18,KansasCityMO,Central,39.051,-94.558
Single Gunshot,816-222409,3/7/2021,13:50:14,KansasCityMO,Central,39.047,-94.566
Multiple Gunshots,816-222422,3/7/2021,16:52:04,KansasCityMO,Central,39.065,-94.560
Single Gunshot,816-222438,3/7/2021,20:02:39,KansasCityMO,Central,39.054,-94.563
Multiple Gunshots,816-222443,3/7/2021,21:06:03,KansasCityMO,Central,39.045,-94.569
Single Gunshot,816-222449,3/7/2021,23:30:29,KansasCityMO,Central,39.052,-94.572
Single Gunshot,816-222451,3/8/2021,4:30:57,KansasCityMO,Central,39.052,-94.568
Single Gunshot,816-222465,3/8/2021,14:03:25,KansasCityMO,Central,39.060,-94.557
Single Gunshot,816-222466,3/8/2021,14:08:06,KansasCityMO,Central,39.059,-94.559
Multiple Gunshots,816-222484,3/8/2021,19:24:49,KansasCityMO,East,39.063,-94.549
Multiple Gunshots,816-222491,3/9/2021,2:36:19,KansasCityMO,Central,39.045,-94.573
Probable Gunfire,816-222556,3/9/2021,20:39:01,KansasCityMO,Central,39.045,-94.569
Multiple Gunshots,816-222591,3/10/2021,4:28:39,KansasCityMO,Central,39.059,-94.557
Single Gunshot,816-222774,3/10/2021,21:27:51,KansasCityMO,East,39.056,-94.553
Multiple Gunshots,816-222779,3/11/2021,0:39:48,KansasCityMO,East,39.055,-94.551
Multiple Gunshots,816-222808,3/11/2021,18:26:51,KansasCityMO,East,39.064,-94.547
Multiple Gunshots,816-222809,3/11/2021,18:42:59,KansasCityMO,Central,39.045,-94.569
Multiple Gunshots,816-222811,3/11/2021,18:43:44,KansasCityMO,Central,39.044,-94.571
Multiple Gunshots,816-222814,3/11/2021,18:49:00,KansasCityMO,Central,39.044,-94.569
Multiple Gunshots,816-222815,3/11/2021,19:02:56,KansasCityMO,Central,39.059,-94.557
Multiple Gunshots,816-222831,3/12/2021,2:57:42,KansasCityMO,East,39.055,-94.553
Multiple Gunshots,816-222907,3/12/2021,22:01:16,KansasCityMO,Metro,39.039,-94.556
Multiple Gunshots,816-222909,3/12/2021,22:32:15,KansasCityMO,East,39.063,-94.550
Single Gunshot,816-222913,3/13/2021,1:33:45,KansasCityMO,East,39.055,-94.551
Multiple Gunshots,816-222919,3/13/2021,2:34:59,KansasCityMO,East,39.049,-94.554
Multiple Gunshots,816-222921,3/13/2021,3:42:07,KansasCityMO,Central,39.058,-94.559
Multiple Gunshots,816-222975,3/14/2021,0:59:06,KansasCityMO,East,39.064,-94.549
Single Gunshot,816-223055,3/14/2021,9:10:58,KansasCityMO,Central,39.058,-94.564
Single Gunshot,816-223242,3/14/2021,21:14:10,KansasCityMO,East,39.050,-94.552
Single Gunshot,816-223281,3/15/2021,14:11:50,KansasCityMO,Central,39.044,-94.556
Multiple Gunshots,816-223395,3/15/2021,21:21:18,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-223400,3/15/2021,23:16:08,KansasCityMO,Metro,39.038,-94.557
Single Gunshot,816-223432,3/16/2021,19:55:55,KansasCityMO,Central,39.050,-94.566
Multiple Gunshots,816-223440,3/16/2021,22:45:40,KansasCityMO,Central,39.067,-94.573
Single Gunshot,816-223443,3/16/2021,23:19:41,KansasCityMO,Metro,39.036,-94.566
Multiple Gunshots,816-223445,3/17/2021,1:35:34,KansasCityMO,Central,39.067,-94.561
Multiple Gunshots,816-223446,3/17/2021,1:38:16,KansasCityMO,Metro,39.038,-94.561
Single Gunshot,816-223447,3/17/2021,1:38:57,KansasCityMO,Metro,39.034,-94.559
Multiple Gunshots,816-223508,3/17/2021,21:33:52,KansasCityMO,East,39.052,-94.552
Single Gunshot,816-223509,3/17/2021,21:34:00,KansasCityMO,East,39.052,-94.551
Probable Gunfire,816-223510,3/17/2021,21:46:22,KansasCityMO,East,39.049,-94.549
Multiple Gunshots,816-223511,3/17/2021,21:58:15,KansasCityMO,Central,39.053,-94.570
Multiple Gunshots,816-223775,3/18/2021,1:41:09,KansasCityMO,Central,39.060,-94.561
Single Gunshot,816-223861,3/18/2021,17:35:27,KansasCityMO,Central,39.043,-94.573
Single Gunshot,816-223864,3/18/2021,20:00:24,KansasCityMO,Central,39.040,-94.556
Multiple Gunshots,816-223865,3/18/2021,20:06:53,KansasCityMO,East,39.055,-94.549
Multiple Gunshots,816-223869,3/18/2021,22:34:25,KansasCityMO,East,39.046,-94.550
Single Gunshot,816-223871,3/19/2021,0:00:13,KansasCityMO,East,39.062,-94.554
Single Gunshot,816-223872,3/19/2021,0:00:36,KansasCityMO,East,39.062,-94.554
Single Gunshot,816-223873,3/19/2021,0:01:08,KansasCityMO,East,39.062,-94.554
Multiple Gunshots,816-223874,3/19/2021,0:02:10,KansasCityMO,Central,39.060,-94.555
Multiple Gunshots,816-223875,3/19/2021,0:02:20,KansasCityMO,Central,39.059,-94.555
Single Gunshot,816-223876,3/19/2021,0:02:32,KansasCityMO,East,39.057,-94.555
Multiple Gunshots,816-223926,3/20/2021,0:09:38,KansasCityMO,Central,39.065,-94.572
Multiple Gunshots,816-223933,3/20/2021,1:34:25,KansasCityMO,East,39.053,-94.551
Multiple Gunshots,816-223934,3/20/2021,1:34:30,KansasCityMO,East,39.053,-94.551
Multiple Gunshots,816-223935,3/20/2021,1:45:42,KansasCityMO,Central,39.042,-94.566
Multiple Gunshots,816-223936,3/20/2021,2:13:50,KansasCityMO,Central,39.055,-94.559
Multiple Gunshots,816-223937,3/20/2021,2:13:58,KansasCityMO,Central,39.056,-94.559
Multiple Gunshots,816-223938,3/20/2021,2:15:09,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-223940,3/20/2021,2:47:07,KansasCityMO,Central,39.063,-94.561
Multiple Gunshots,816-223941,3/20/2021,2:47:45,KansasCityMO,Central,39.056,-94.562
Single Gunshot,816-223944,3/20/2021,3:26:37,KansasCityMO,East,39.057,-94.550
Multiple Gunshots,816-223948,3/20/2021,4:54:18,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-223956,3/20/2021,5:57:14,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-223961,3/20/2021,9:37:57,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-224022,3/20/2021,22:14:14,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-224039,3/21/2021,4:32:26,KansasCityMO,Central,39.063,-94.556
Multiple Gunshots,816-224041,3/21/2021,6:43:36,KansasCityMO,East,39.053,-94.549
Single Gunshot,816-224096,3/21/2021,17:11:30,KansasCityMO,Metro,39.034,-94.564
Single Gunshot,816-224098,3/21/2021,17:43:32,KansasCityMO,Central,39.054,-94.561
Multiple Gunshots,816-224106,3/21/2021,20:23:33,KansasCityMO,Metro,39.039,-94.555
Multiple Gunshots,816-224113,3/21/2021,22:02:52,KansasCityMO,Metro,39.036,-94.566
Single Gunshot,816-224114,3/21/2021,22:07:22,KansasCityMO,Central,39.056,-94.570
Single Gunshot,816-224115,3/21/2021,22:07:27,KansasCityMO,Central,39.056,-94.569
Single Gunshot,816-224130,3/22/2021,6:37:53,KansasCityMO,Central,39.061,-94.554
Single Gunshot,816-224131,3/22/2021,6:51:11,KansasCityMO,East,39.057,-94.547
Single Gunshot,816-224132,3/22/2021,6:53:18,KansasCityMO,East,39.057,-94.547
Multiple Gunshots,816-224172,3/22/2021,20:09:38,KansasCityMO,Metro,39.033,-94.564
Multiple Gunshots,816-224173,3/22/2021,20:09:52,KansasCityMO,Metro,39.035,-94.564
Probable Gunfire,816-224178,3/22/2021,22:44:38,KansasCityMO,East,39.055,-94.554
Single Gunshot,816-224179,3/22/2021,23:25:17,KansasCityMO,Metro,39.040,-94.563
Multiple Gunshots,816-224182,3/23/2021,0:16:23,KansasCityMO,East,39.055,-94.554
Multiple Gunshots,816-224250,3/23/2021,4:17:19,KansasCityMO,Metro,39.039,-94.557
Single Gunshot,816-224286,3/23/2021,21:50:35,KansasCityMO,Central,39.046,-94.577
Single Gunshot,816-224292,3/24/2021,0:34:59,KansasCityMO,East,39.061,-94.549
Multiple Gunshots,816-224295,3/24/2021,3:57:58,KansasCityMO,East,39.055,-94.551
Single Gunshot,816-224296,3/24/2021,3:59:17,KansasCityMO,Central,39.044,-94.569
Multiple Gunshots,816-224325,3/24/2021,18:28:54,KansasCityMO,Central,39.052,-94.570
Multiple Gunshots,816-224371,3/25/2021,12:28:08,KansasCityMO,Central,39.054,-94.568
Probable Gunfire,816-224558,3/25/2021,23:01:23,KansasCityMO,Central,39.044,-94.560
Single Gunshot,816-224584,3/26/2021,18:58:00,KansasCityMO,East,39.048,-94.548
Single Gunshot,816-224594,3/26/2021,20:56:50,KansasCityMO,Metro,39.035,-94.557
Multiple Gunshots,816-224598,3/26/2021,21:14:27,KansasCityMO,East,39.070,-94.554
Multiple Gunshots,816-224601,3/26/2021,23:09:21,KansasCityMO,Metro,39.033,-94.552
Single Gunshot,816-224602,3/26/2021,23:09:32,KansasCityMO,Metro,39.033,-94.552
Single Gunshot,816-224603,3/26/2021,23:29:53,KansasCityMO,Metro,39.039,-94.567
Multiple Gunshots,816-224605,3/26/2021,23:33:37,KansasCityMO,East,39.053,-94.546
Single Gunshot,816-224722,3/27/2021,20:08:20,KansasCityMO,Central,39.063,-94.555
Multiple Gunshots,816-224727,3/27/2021,20:59:21,KansasCityMO,East,39.046,-94.550
Single Gunshot,816-224735,3/27/2021,21:51:56,KansasCityMO,Central,39.047,-94.569
Single Gunshot,816-224740,3/28/2021,0:22:52,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-224772,3/28/2021,17:36:38,KansasCityMO,East,39.061,-94.553
Multiple Gunshots,816-224782,3/28/2021,18:37:31,KansasCityMO,Central,39.063,-94.568
Single Gunshot,816-224787,3/28/2021,19:51:44,KansasCityMO,Central,39.062,-94.572
Multiple Gunshots,816-224789,3/28/2021,20:12:47,KansasCityMO,Central,39.062,-94.569
Multiple Gunshots,816-224792,3/28/2021,22:36:54,KansasCityMO,East,39.063,-94.554
Multiple Gunshots,816-224793,3/28/2021,22:43:35,KansasCityMO,East,39.062,-94.554
Multiple Gunshots,816-224794,3/28/2021,23:08:21,KansasCityMO,Central,39.048,-94.563
Multiple Gunshots,816-224795,3/28/2021,23:10:47,KansasCityMO,Central,39.061,-94.561
Multiple Gunshots,816-224803,3/29/2021,2:28:36,KansasCityMO,East,39.052,-94.553
Multiple Gunshots,816-224826,3/29/2021,12:00:21,KansasCityMO,Metro,39.039,-94.552
Multiple Gunshots,816-224863,3/29/2021,20:23:30,KansasCityMO,East,39.062,-94.550
Multiple Gunshots,816-224873,3/29/2021,23:31:45,KansasCityMO,Central,39.061,-94.557
Multiple Gunshots,816-224880,3/30/2021,0:42:17,KansasCityMO,Central,39.053,-94.562
Multiple Gunshots,816-224888,3/30/2021,3:17:09,KansasCityMO,Metro,39.034,-94.557
Probable Gunfire,816-224932,3/30/2021,21:38:46,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-224939,3/31/2021,1:37:32,KansasCityMO,Central,39.059,-94.558
Multiple Gunshots,816-224968,3/31/2021,16:35:41,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-224984,3/31/2021,18:16:02,KansasCityMO,East,39.055,-94.549
Single Gunshot,816-224993,3/31/2021,22:44:59,KansasCityMO,East,39.051,-94.554
